DATE	SOURCE	NEW	OVERLAP
2023-01-10 21:45:42.823252	Sky News UK	0	10
2023-01-10 21:45:43.204502	FOX World	0	10
2023-01-10 21:45:43.242607	FOX Politics	1	19
2023-01-10 21:45:43.422852	FOX National	7	3
2023-01-10 21:45:43.673789	CNN 10	0	6
2023-01-10 21:45:44.303199	Sky News World News	0	10
2023-01-10 21:45:50.116161	CNN Technology	0	20
2023-01-10 21:45:50.122827	CNBC World News	0	30
2023-01-10 21:46:00.912176	CNN World	0	29
2023-01-10 21:46:00.918644	CNN Politics	0	30
2023-01-10 21:46:04.162575	FOX Latest Headlines (all sections)	8	2
2023-01-10 21:46:11.303981	USA Today	4	28
2023-01-10 21:46:43.782206	CNN Most Recent	0	30
2023-01-10 21:46:51.666833	CNN Top Stories	9	60
2023-01-10 21:47:33.828904	New York Post	8	12
2023-01-10 22:00:15.001439	FOX Business Markets	0	10
2023-01-10 22:00:22.835581	Breitbart	5	45
2023-01-10 22:04:18.585300	NPR	1	14
2023-01-10 22:05:49.231751	New York Times	1	30
2023-01-10 22:09:20.031820	CNBC Politics	1	29
2023-01-10 22:09:24.865022	CNBC Finance	1	29
2023-01-10 22:09:31.973730	The Onion (Fake News)	0	50
2023-01-10 22:11:34.701362	New York Post	8	12
2023-01-10 22:16:04.429754	FOX Latest Headlines (all sections)	0	10
2023-01-10 22:16:44.443463	CNN Most Recent	9	21
2023-01-10 22:16:52.204450	CNN Top Stories	0	69
2023-01-10 22:27:03.457879	Breitbart	0	50
2023-01-10 22:29:09.899203	ABC International News	0	25
2023-01-10 22:29:11.359000	ABC Top Stories	0	25
2023-01-10 22:35:35.555851	New York Post	8	12
2023-01-10 22:35:38.660839	Wall Street Journal Business	0	18
2023-01-10 22:36:56.392703	Politico	7	43
2023-01-10 22:45:43.610770	FOX Politics	0	20
2023-01-10 22:45:43.736582	FOX World	1	9
2023-01-10 22:45:43.762025	FOX National	3	7
2023-01-10 22:45:43.877935	CNN 10	0	6
2023-01-10 22:45:50.513810	CNBC World News	0	30
2023-01-10 22:45:50.518999	CNN Technology	0	20
2023-01-10 22:46:01.377336	CNN Politics	0	30
2023-01-10 22:46:01.383850	CNN World	0	29
2023-01-10 22:46:04.754294	FOX Latest Headlines (all sections)	0	10
2023-01-10 22:46:44.973325	CNN Most Recent	0	30
2023-01-10 22:46:52.668304	CNN Top Stories	12	57
2023-01-10 22:48:03.374094	Huffingtong Post	7	38
2023-01-10 22:53:36.004038	FOX Business Markets	0	10
2023-01-10 22:53:43.991718	Breitbart	10	40
2023-01-10 22:58:11.989019	USA Today	0	32
2023-01-10 22:58:51.652500	FOX Business Economy	0	10
2023-01-10 22:59:36.299271	New York Post	7	13
2023-01-10 23:08:27.643405	ABC U.S. News	0	25
2023-01-10 23:16:04.976418	FOX Latest Headlines (all sections)	10	0
2023-01-10 23:16:45.543613	CNN Most Recent	5	25
2023-01-10 23:16:53.217713	CNN Top Stories	3	66
2023-01-10 23:20:06.156666	NPR	0	15
2023-01-10 23:20:24.594560	Breitbart	0	50
2023-01-10 23:23:37.123009	New York Post	3	17
2023-01-10 23:26:46.387755	ABC International News	0	25
2023-01-10 23:26:47.809656	ABC Top Stories	0	25
2023-01-10 23:45:17.708914	Market Watch Breaking News Bulletins	3	7
2023-01-10 23:45:24.960696	Market Watch Real Time Headlines	6	4
2023-01-10 23:45:27.353798	Market Watch Market Pulse	12	18
2023-01-10 23:45:35.739066	CNN U.S.	1	28
2023-01-10 23:45:40.562090	NBC US	0	10
2023-01-10 23:45:42.437240	NBC World	0	10
2023-01-10 23:45:44.211313	CNN 10	0	6
2023-01-10 23:45:44.219398	FOX Politics	2	18
2023-01-10 23:45:44.221781	FOX National	1	9
2023-01-10 23:45:44.226615	FOX World	0	10
2023-01-10 23:45:49.565047	New York Times	5	27
2023-01-10 23:45:50.859561	CNN Technology	0	20
2023-01-10 23:45:50.878913	CNBC World News	2	28
2023-01-10 23:46:01.780619	CNN World	0	29
2023-01-10 23:46:01.807293	CNN Politics	1	29
2023-01-10 23:46:05.269163	FOX Latest Headlines (all sections)	0	10
2023-01-10 23:46:46.055473	CNN Most Recent	0	30
2023-01-10 23:46:53.721836	CNN Top Stories	0	69
2023-01-10 23:46:56.991816	FOX Business Markets	0	10
2023-01-10 23:47:05.207995	Breitbart	0	50
2023-01-10 23:47:37.946907	New York Post	10	10
2023-01-10 23:48:44.657283	NBC Politics	0	10
2023-01-10 23:48:45.458938	The Atlantic World	3	7
2023-01-10 23:48:46.393741	NBC Coronavirus	0	10
2023-01-11 00:10:12.654884	USA Today	3	29
2023-01-11 00:11:38.806859	New York Post	5	15
2023-01-11 00:13:45.835560	Breitbart	0	50
2023-01-11 00:16:05.489792	FOX Latest Headlines (all sections)	0	10
2023-01-11 00:16:46.572089	CNN Most Recent	4	26
2023-01-11 00:16:54.256446	CNN Top Stories	9	60
2023-01-11 00:24:22.841287	ABC International News	0	25
2023-01-11 00:24:24.260430	ABC Top Stories	1	24
2023-01-11 00:25:39.095634	Wall Street Journal Business	0	18
2023-01-11 00:33:26.683338	Huffingtong Post	2	43
2023-01-11 00:35:39.619885	New York Post	4	16
2023-01-11 00:35:53.582289	NPR	0	15
2023-01-11 00:40:18.007915	FOX Business Markets	0	10
2023-01-11 00:40:26.477413	Breitbart	2	48
2023-01-11 00:45:44.586997	FOX World	0	10
2023-01-11 00:45:44.595646	CNN 10	0	6
2023-01-11 00:45:44.673831	FOX Politics	0	20
2023-01-11 00:45:44.727366	FOX National	0	10
2023-01-11 00:45:51.417009	CNN Technology	0	20
2023-01-11 00:45:51.423415	CNBC World News	0	30
2023-01-11 00:46:02.427665	CNN World	0	29
2023-01-11 00:46:02.433388	CNN Politics	0	30
2023-01-11 00:46:05.788134	FOX Latest Headlines (all sections)	6	4
2023-01-11 00:46:47.245409	CNN Most Recent	0	30
2023-01-11 00:46:54.844754	CNN Top Stories	0	69
2023-01-11 00:59:14.019815	ABC U.S. News	0	25
2023-01-11 00:59:40.406366	New York Post	3	17
2023-01-11 01:07:07.088892	Breitbart	0	50
2023-01-11 01:16:06.029504	FOX Latest Headlines (all sections)	0	10
2023-01-11 01:16:47.934298	CNN Most Recent	4	26
2023-01-11 01:16:55.527503	CNN Top Stories	5	64
2023-01-11 01:21:59.215604	ABC International News	0	25
2023-01-11 01:22:00.718020	ABC Top Stories	3	22
2023-01-11 01:22:13.342653	USA Today	2	30
2023-01-11 01:23:41.218169	New York Post	1	19
2023-01-11 01:25:50.005670	New York Times	7	27
2023-01-11 01:33:38.951342	FOX Business Markets	0	10
2023-01-11 01:33:47.607138	Breitbart	0	50
2023-01-11 01:45:36.104120	CNN U.S.	1	28
2023-01-11 01:45:44.974076	FOX World	0	10
2023-01-11 01:45:45.153220	CNN 10	0	6
2023-01-11 01:45:45.177308	FOX National	2	8
2023-01-11 01:45:45.183654	FOX Politics	0	20
2023-01-11 01:45:51.795924	CNN Technology	0	20
2023-01-11 01:45:51.811158	CNBC World News	1	29
2023-01-11 01:46:02.946780	CNN Politics	1	29
2023-01-11 01:46:02.946934	CNN World	1	28
2023-01-11 01:46:06.269332	FOX Latest Headlines (all sections)	0	10
2023-01-11 01:46:48.673645	CNN Most Recent	0	30
2023-01-11 01:46:56.041310	CNN Top Stories	0	69
2023-01-11 01:47:41.527336	New York Post	1	19
2023-01-11 01:51:40.823832	NPR	2	13
2023-01-11 02:00:28.116544	Breitbart	0	50
2023-01-11 02:02:39.429213	Politico	3	47
2023-01-11 02:11:42.349570	New York Post	0	20
2023-01-11 02:15:39.515790	Wall Street Journal Business	0	18
2023-01-11 02:16:06.586469	FOX Latest Headlines (all sections)	6	4
2023-01-11 02:16:49.377320	CNN Most Recent	0	30
2023-01-11 02:16:56.729171	CNN Top Stories	4	65
2023-01-11 02:18:50.086259	Huffingtong Post	7	38
2023-01-11 02:19:35.697185	ABC International News	0	25
2023-01-11 02:19:37.204904	ABC Top Stories	0	25
2023-01-11 02:26:59.911429	FOX Business Markets	0	10
2023-01-11 02:27:08.730640	Breitbart	0	50
2023-01-11 02:34:14.014362	USA Today	2	30
2023-01-11 02:35:43.135654	New York Post	2	18
2023-01-11 02:45:45.525219	FOX World	0	10
2023-01-11 02:45:45.640680	FOX National	0	10
2023-01-11 02:45:45.696539	CNN 10	0	6
2023-01-11 02:45:45.707510	FOX Politics	0	20
2023-01-11 02:45:52.037604	CNBC World News	0	30
2023-01-11 02:45:52.186236	CNN Technology	0	20
2023-01-11 02:46:03.522961	CNN World	0	29
2023-01-11 02:46:03.536573	CNN Politics	0	30
2023-01-11 02:46:06.931528	FOX Latest Headlines (all sections)	0	10
2023-01-11 02:46:50.088134	CNN Most Recent	0	30
2023-01-11 02:46:57.379586	CNN Top Stories	5	64
2023-01-11 02:50:00.314078	ABC U.S. News	0	25
2023-01-11 02:53:49.200796	Breitbart	0	50
2023-01-11 02:59:44.354673	New York Post	2	18
2023-01-11 03:05:50.419981	New York Times	2	31
2023-01-11 03:07:28.311137	NPR	1	14
2023-01-11 03:08:52.636109	FOX Business Economy	0	10
2023-01-11 03:16:07.282195	FOX Latest Headlines (all sections)	10	0
2023-01-11 03:16:50.699604	CNN Most Recent	5	25
2023-01-11 03:16:57.924972	CNN Top Stories	0	69
2023-01-11 03:17:12.091104	ABC International News	0	25
2023-01-11 03:17:13.646874	ABC Top Stories	1	24
2023-01-11 03:20:20.883352	FOX Business Markets	0	10
2023-01-11 03:20:29.766173	Breitbart	0	50
2023-01-11 03:23:45.169428	New York Post	2	18
2023-01-11 03:45:16.967248	CNBC Real Estate	1	29
2023-01-11 03:45:16.967595	CNBC Mad Money	3	27
2023-01-11 03:45:18.173311	CNBC Market Insider	0	30
2023-01-11 03:45:20.411450	CNBC Politics	0	30
2023-01-11 03:45:21.127902	CNBC Wealth	2	28
2023-01-11 03:45:24.608423	CNBC Personal Finance	0	30
2023-01-11 03:45:25.079901	CNBC Finance	0	30
2023-01-11 03:45:28.735878	Sky News Political News	0	10
2023-01-11 03:45:32.494676	The Onion (Fake News)	0	50
2023-01-11 03:45:36.590036	CNN U.S.	0	29
2023-01-11 03:45:41.383272	NPR Politics	0	10
2023-01-11 03:45:43.802135	Sky News UK	0	10
2023-01-11 03:45:45.223587	Sky News World News	0	10
2023-01-11 03:45:45.960614	FOX World	1	9
2023-01-11 03:45:46.137710	FOX Politics	4	16
2023-01-11 03:45:46.144041	CNN 10	0	6
2023-01-11 03:45:46.162068	FOX National	1	9
2023-01-11 03:45:52.404825	CNBC World News	1	29
2023-01-11 03:45:52.621189	CNN Technology	0	20
2023-01-11 03:46:04.147703	CNN World	0	29
2023-01-11 03:46:04.160109	CNN Politics	0	30
2023-01-11 03:46:07.629995	FOX Latest Headlines (all sections)	0	10
2023-01-11 03:46:14.701848	USA Today	1	31
2023-01-11 03:46:51.366342	CNN Most Recent	1	29
2023-01-11 03:46:58.533734	CNN Top Stories	2	67
2023-01-11 03:47:10.285311	Breitbart	0	50
2023-01-11 03:47:45.471224	New York Post	1	19
2023-01-11 03:48:41.892763	Sky News Business	0	10
2023-01-11 03:48:43.834486	NPR National	0	10
2023-01-11 03:48:44.260716	Sky News Technology	0	10
2023-01-11 04:04:13.524186	Huffingtong Post	4	41
2023-01-11 04:05:39.903231	Wall Street Journal Business	0	18
2023-01-11 04:11:46.287272	New York Post	3	17
2023-01-11 04:13:41.825503	FOX Business Markets	0	10
2023-01-11 04:13:50.794007	Breitbart	0	50
2023-01-11 04:14:48.582112	ABC International News	0	25
2023-01-11 04:14:50.090714	ABC Top Stories	2	23
2023-01-11 04:16:07.882234	FOX Latest Headlines (all sections)	4	6
2023-01-11 04:16:52.036462	CNN Most Recent	0	30
2023-01-11 04:16:59.166575	CNN Top Stories	1	68
2023-01-11 04:23:15.695206	NPR	2	13
2023-01-11 04:35:46.562513	New York Post	0	20
2023-01-11 04:40:31.317131	Breitbart	0	50
2023-01-11 04:40:46.608043	ABC U.S. News	0	25
2023-01-11 04:45:46.266634	FOX World	0	10
2023-01-11 04:45:46.502141	FOX National	2	8
2023-01-11 04:45:46.562498	CNN 10	0	6
2023-01-11 04:45:46.573523	FOX Politics	0	20
2023-01-11 04:45:50.822670	New York Times	3	31
2023-01-11 04:45:52.745000	CNBC World News	0	30
2023-01-11 04:45:53.014550	CNN Technology	0	20
2023-01-11 04:46:04.578286	CNN Politics	0	30
2023-01-11 04:46:04.650294	CNN World	0	29
2023-01-11 04:46:08.208733	FOX Latest Headlines (all sections)	3	7
2023-01-11 04:46:52.506382	CNN Most Recent	4	26
2023-01-11 04:46:59.809750	CNN Top Stories	0	69
2023-01-11 04:58:20.388424	USA Today	2	30
2023-01-11 04:59:46.861623	New York Post	0	20
2023-01-11 05:07:02.900696	FOX Business Markets	0	10
2023-01-11 05:07:11.927218	Breitbart	0	50
2023-01-11 05:12:25.089410	ABC International News	0	25
2023-01-11 05:12:26.471038	ABC Top Stories	1	24
2023-01-11 05:16:08.500196	FOX Latest Headlines (all sections)	0	10
2023-01-11 05:16:53.125684	CNN Most Recent	8	22
2023-01-11 05:17:00.498109	CNN Top Stories	0	69
2023-01-11 05:23:47.192005	New York Post	2	18
2023-01-11 05:28:22.403052	Politico	0	50
2023-01-11 05:33:52.433517	Breitbart	0	50
2023-01-11 05:39:03.064545	NPR	6	9
2023-01-11 05:45:37.017081	CNN U.S.	0	29
2023-01-11 05:45:46.582071	FOX World	1	9
2023-01-11 05:45:46.886752	FOX National	1	9
2023-01-11 05:45:46.908727	CNN 10	0	6
2023-01-11 05:45:46.908931	FOX Politics	0	20
2023-01-11 05:45:53.087112	CNBC World News	4	26
2023-01-11 05:45:53.260390	CNN Technology	0	20
2023-01-11 05:46:04.986507	CNN Politics	0	30
2023-01-11 05:46:05.142323	CNN World	0	29
2023-01-11 05:46:08.822044	FOX Latest Headlines (all sections)	3	7
2023-01-11 05:46:53.732018	CNN Most Recent	0	30
2023-01-11 05:47:01.195235	CNN Top Stories	10	59
2023-01-11 05:47:47.900058	New York Post	1	19
2023-01-11 05:49:36.923851	Huffingtong Post	3	42
2023-01-11 05:55:40.322996	Wall Street Journal Business	0	18
2023-01-11 06:00:23.843525	FOX Business Markets	0	10
2023-01-11 06:00:32.980864	Breitbart	0	50
2023-01-11 06:10:01.527707	ABC International News	0	25
2023-01-11 06:10:02.832794	ABC Top Stories	3	22
2023-01-11 06:10:21.048890	USA Today	1	31
2023-01-11 06:11:48.167649	New York Post	1	19
2023-01-11 06:16:09.135515	FOX Latest Headlines (all sections)	7	3
2023-01-11 06:16:54.402290	CNN Most Recent	5	25
2023-01-11 06:17:01.817795	CNN Top Stories	0	69
2023-01-11 06:25:51.201820	New York Times	17	17
2023-01-11 06:27:13.589258	Breitbart	0	50
2023-01-11 06:31:32.902819	ABC U.S. News	0	25
2023-01-11 06:35:48.362888	New York Post	0	20
2023-01-11 06:45:46.905721	FOX World	1	9
2023-01-11 06:45:47.234065	FOX National	0	10
2023-01-11 06:45:47.268572	FOX Politics	1	19
2023-01-11 06:45:47.328650	CNN 10	0	6
2023-01-11 06:45:53.444268	CNBC World News	0	30
2023-01-11 06:45:53.587027	CNN Technology	0	20
2023-01-11 06:46:05.462320	CNN Politics	1	29
2023-01-11 06:46:05.647587	CNN World	0	29
2023-01-11 06:46:09.437774	FOX Latest Headlines (all sections)	0	10
2023-01-11 06:46:54.997480	CNN Most Recent	0	30
2023-01-11 06:47:02.525793	CNN Top Stories	11	58
2023-01-11 06:53:44.846060	FOX Business Markets	0	10
2023-01-11 06:53:54.034182	Breitbart	0	50
2023-01-11 06:54:50.485740	NPR	0	15
2023-01-11 06:59:48.643429	New York Post	2	18
2023-01-11 07:07:37.941700	ABC International News	0	25
2023-01-11 07:07:39.175450	ABC Top Stories	3	22
2023-01-11 07:16:09.693426	FOX Latest Headlines (all sections)	0	10
2023-01-11 07:16:55.607880	CNN Most Recent	0	30
2023-01-11 07:17:03.165817	CNN Top Stories	12	57
2023-01-11 07:18:53.619487	FOX Business Economy	0	10
2023-01-11 07:20:34.554007	Breitbart	0	50
2023-01-11 07:22:21.652265	USA Today	3	29
2023-01-11 07:23:48.949102	New York Post	2	18
2023-01-11 07:35:00.471818	Huffingtong Post	11	34
2023-01-11 07:45:37.574451	CNN U.S.	3	26
2023-01-11 07:45:40.912659	Wall Street Journal Business	1	18
2023-01-11 07:45:41.467544	NBC US	0	10
2023-01-11 07:45:43.439524	NBC World	0	10
2023-01-11 07:45:47.221020	FOX World	0	10
2023-01-11 07:45:47.452318	FOX Politics	0	20
2023-01-11 07:45:47.620868	FOX National	0	10
2023-01-11 07:45:47.696265	CNN 10	0	6
2023-01-11 07:45:53.785558	CNBC World News	2	28
2023-01-11 07:45:53.940659	CNN Technology	0	20
2023-01-11 07:46:06.134947	CNN Politics	0	30
2023-01-11 07:46:06.173318	CNN World	2	27
2023-01-11 07:46:10.021728	FOX Latest Headlines (all sections)	9	1
2023-01-11 07:46:56.207545	CNN Most Recent	11	19
2023-01-11 07:47:03.859975	CNN Top Stories	8	61
2023-01-11 07:47:05.841687	FOX Business Markets	0	10
2023-01-11 07:47:15.160193	Breitbart	0	50
2023-01-11 07:47:49.785049	New York Post	3	17
2023-01-11 07:48:45.588946	NBC Politics	0	10
2023-01-11 07:48:46.359999	The Atlantic World	2	8
2023-01-11 07:48:47.365596	NBC Coronavirus	0	10
2023-01-11 08:05:14.351669	ABC International News	0	25
2023-01-11 08:05:15.534942	ABC Top Stories	2	23
2023-01-11 08:05:51.548280	New York Times	6	28
2023-01-11 08:10:37.922880	NPR	1	14
2023-01-11 08:11:50.666388	New York Post	2	18
2023-01-11 08:13:55.661667	Breitbart	0	50
2023-01-11 08:16:10.343933	FOX Latest Headlines (all sections)	7	3
2023-01-11 08:16:56.831672	CNN Most Recent	7	23
2023-01-11 08:17:04.535338	CNN Top Stories	0	69
2023-01-11 08:22:19.099684	ABC U.S. News	0	25
2023-01-11 08:34:22.366806	USA Today	1	31
2023-01-11 08:35:50.976034	New York Post	1	19
2023-01-11 08:40:26.832578	FOX Business Markets	0	10
2023-01-11 08:40:36.270663	Breitbart	0	50
2023-01-11 08:45:47.528488	FOX World	1	9
2023-01-11 08:45:47.684119	FOX Politics	1	19
2023-01-11 08:45:47.875361	FOX National	2	8
2023-01-11 08:45:48.087876	CNN 10	0	6
2023-01-11 08:45:54.208829	CNBC World News	3	27
2023-01-11 08:45:54.422445	CNN Technology	1	19
2023-01-11 08:46:06.725444	CNN Politics	0	30
2023-01-11 08:46:06.747697	CNN World	1	28
2023-01-11 08:46:10.676278	FOX Latest Headlines (all sections)	0	10
2023-01-11 08:46:57.513374	CNN Most Recent	0	30
2023-01-11 08:47:05.132428	CNN Top Stories	0	69
2023-01-11 08:54:05.424099	Politico	5	45
2023-01-11 08:59:51.895433	New York Post	4	16
2023-01-11 09:02:50.762226	ABC International News	0	25
2023-01-11 09:02:51.983837	ABC Top Stories	4	21
2023-01-11 09:07:16.798697	Breitbart	0	50
2023-01-11 09:16:10.980939	FOX Latest Headlines (all sections)	0	10
2023-01-11 09:16:58.114943	CNN Most Recent	10	20
2023-01-11 09:17:05.793847	CNN Top Stories	0	69
2023-01-11 09:20:23.808685	Huffingtong Post	11	34
2023-01-11 09:21:20.874411	CNBC Politics	0	30
2023-01-11 09:21:25.459442	CNBC Finance	2	28
2023-01-11 09:21:33.086160	The Onion (Fake News)	3	47
2023-01-11 09:23:52.655550	New York Post	7	13
2023-01-11 09:26:25.417890	NPR	3	12
2023-01-11 09:33:47.863389	FOX Business Markets	0	10
2023-01-11 09:33:57.419517	Breitbart	0	50
2023-01-11 09:35:41.394576	Wall Street Journal Business	0	19
2023-01-11 09:45:18.135296	Market Watch Breaking News Bulletins	3	7
2023-01-11 09:45:25.381686	Market Watch Real Time Headlines	10	0
2023-01-11 09:45:27.852054	Market Watch Market Pulse	14	16
2023-01-11 09:45:38.129506	CNN U.S.	0	29
2023-01-11 09:45:44.760468	Sky News UK	0	10
2023-01-11 09:45:46.210249	Sky News World News	0	10
2023-01-11 09:45:47.952343	FOX World	3	7
2023-01-11 09:45:47.957804	FOX Politics	0	20
2023-01-11 09:45:48.085566	FOX National	10	0
2023-01-11 09:45:48.428451	CNN 10	0	6
2023-01-11 09:45:51.964800	New York Times	5	28
2023-01-11 09:45:54.514675	CNBC World News	1	29
2023-01-11 09:45:54.827214	CNN Technology	0	20
2023-01-11 09:46:07.292643	CNN World	0	29
2023-01-11 09:46:07.307495	CNN Politics	2	28
2023-01-11 09:46:11.299407	FOX Latest Headlines (all sections)	0	10
2023-01-11 09:46:23.092583	USA Today	3	28
2023-01-11 09:46:58.659965	CNN Most Recent	0	30
2023-01-11 09:47:06.479474	CNN Top Stories	17	52
2023-01-11 09:47:53.465750	New York Post	10	10
2023-01-11 10:00:27.193020	ABC International News	0	25
2023-01-11 10:00:28.368473	ABC Top Stories	4	21
2023-01-11 10:00:37.947535	Breitbart	0	50
2023-01-11 10:11:54.456470	New York Post	9	11
2023-01-11 10:13:01.281035	CNBC Earnings	0	30
2023-01-11 10:13:05.394728	ABC U.S. News	0	25
2023-01-11 10:16:11.479380	FOX Latest Headlines (all sections)	10	0
2023-01-11 10:16:59.126086	CNN Most Recent	13	17
2023-01-11 10:17:07.039021	CNN Top Stories	18	51
2023-01-11 10:27:08.852347	FOX Business Markets	0	10
2023-01-11 10:27:18.482468	Breitbart	8	42
2023-01-11 10:35:55.202264	New York Post	9	11
2023-01-11 10:42:12.833742	NPR	1	14
2023-01-11 10:45:48.396440	FOX World	0	10
2023-01-11 10:45:48.463576	FOX Politics	7	13
2023-01-11 10:45:48.469295	FOX National	6	4
2023-01-11 10:45:48.884417	CNN 10	0	6
2023-01-11 10:45:54.768254	CNBC World News	3	27
2023-01-11 10:45:55.298855	CNN Technology	0	20
2023-01-11 10:46:07.827852	CNN World	0	29
2023-01-11 10:46:07.855830	CNN Politics	3	27
2023-01-11 10:46:11.757325	FOX Latest Headlines (all sections)	0	10
2023-01-11 10:46:59.654064	CNN Most Recent	0	30
2023-01-11 10:47:07.735485	CNN Top Stories	0	69
2023-01-11 10:53:59.110727	Breitbart	0	50
2023-01-11 10:58:03.616673	ABC International News	0	25
2023-01-11 10:58:04.806053	ABC Top Stories	3	22
2023-01-11 10:58:23.770289	USA Today	5	27
2023-01-11 10:59:56.002159	New York Post	8	12
2023-01-11 11:05:47.196848	Huffingtong Post	12	33
2023-01-11 11:16:12.031027	FOX Latest Headlines (all sections)	10	0
2023-01-11 11:17:00.218487	CNN Most Recent	7	23
2023-01-11 11:17:08.359644	CNN Top Stories	17	52
2023-01-11 11:20:29.859260	FOX Business Markets	0	10
2023-01-11 11:20:39.662184	Breitbart	30	20
2023-01-11 11:23:56.808185	New York Post	9	11
2023-01-11 11:25:41.847373	Wall Street Journal Business	1	18
2023-01-11 11:25:52.341491	New York Times	6	29
2023-01-11 11:28:54.512744	FOX Business Economy	0	10
2023-01-11 11:45:38.621811	CNN U.S.	4	25
2023-01-11 11:45:48.790420	FOX World	2	8
2023-01-11 11:45:48.923807	FOX Politics	8	12
2023-01-11 11:45:48.937609	FOX National	8	2
2023-01-11 11:45:49.290371	CNN 10	0	6
2023-01-11 11:45:55.133108	CNBC World News	0	30
2023-01-11 11:45:55.661875	CNN Technology	1	19
2023-01-11 11:46:08.449301	CNN World	0	29
2023-01-11 11:46:08.470207	CNN Politics	1	29
2023-01-11 11:46:12.304896	FOX Latest Headlines (all sections)	0	10
2023-01-11 11:47:00.739116	CNN Most Recent	0	30
2023-01-11 11:47:09.023568	CNN Top Stories	0	69
2023-01-11 11:47:20.140907	Breitbart	0	50
2023-01-11 11:47:57.715777	New York Post	9	11
2023-01-11 11:55:40.067705	ABC International News	0	25
2023-01-11 11:55:41.228112	ABC Top Stories	3	22
2023-01-11 11:58:00.233583	NPR	1	14
2023-01-11 12:03:51.656378	ABC U.S. News	0	25
2023-01-11 12:10:24.456436	USA Today	0	32
2023-01-11 12:11:58.552383	New York Post	7	13
