DATE,TITLE,SUMMARY
2025-01-30 17:42:06,Kash Patel hammers ‘grotesque mischaracterizations’ from Dems amid fiery FBI confirmation hearing,"Kash Patel, President Donald Trump&apos;s pick to lead the FBI, furiously hit back at what he described as &quot;grotesque mischaracterizations&quot; from Democrats at his confirmation hearing."
2025-01-30 17:37:29,"Trump attacks DEI policies after DC plane crash, says FAA employees must be held to 'highest standards'","President Donald Trump blasted the Federal Aviation Administration&apos;s DEI standards at a press conference addressing Wednesday night&apos;s deadly plane crash in Washington, D.C. on Thursday."
2025-01-30 17:30:52,"Gabbard sheds light on Assad visit, expresses shock intelligence community showed no interest at the time","DNI nominee Tulsi Gabbard provided additional details on her meeting with then-Syrian dictator Bashar al-Assad in 2017, while appearing before the Senate Intelligence Committee."
2025-01-30 17:09:59,Kash Patel flips script on Dem senator after being grilled on J6 pardons: 'Brutal reality check',FBI Director nominee Kash Patel was involved in a tense exchange with Dem. Sen. Dick Durbin over President Trump&apos;s pardon of January 6 rioters earlier this year.
2025-01-30 16:51:13,'Lies and smears': Tulsi Gabbard rails against Dem narrative she's Trump's and Putin's 'puppet',DNI nominee Tulsi Gabbard slammed claims that she is puppet of President Donald Trump or Russia&apos;s Vladimir Putin in her opening remarks before the Senate Intelligence Committee.
2025-01-30 16:49:02,Graham grills FBI nominee Patel over 'disgusting' and 'corrupt' Crossfire Hurricane probe,"FBI director nominee Kash Patel was grilled Thursday over the FBI’s investigation into alleged Trump-Russia connection, known as &quot;Crossfire Hurricane.&quot;"
2025-01-30 16:43:12,Army sec nominee questions whether military pilots should train near DC airport,"Army secretary nominee Daniel Driscoll questioned whether Army helicopters should be flying training missions in one of the nation’s most congested flight paths after Wednesday&apos;s tragic Washington, D.C.-area collision."
2025-01-30 18:11:14,Where Trump's Cabinet nominees stand in Senate confirmation process,"Robert F. Kennedy Jr., Tulsi Gabbard and Kash Patel testify before Senate committees on Capitol Hill Thursday as urgency builds to confirm President Donald Trump’s Cabinet nominations."
2025-01-30 18:03:36,Gabbard says 9/11 likely could have been prevented if not for intelligence 'stovepiping',"President Donald Trump&apos;s DNI pick Tulsi Gabbard said 9/11 would likely been prevented if not for government &quot;stovepipeing,&quot; she said in the Senate Intelligence Committee hearing."
2025-01-30 19:39:55,Democrats press Army secretary nominee if ‘readiness’ affected by southern border deployments,"Democrats sounded off about the White House sending U.S. troops to the southern border, but Army secretary nominee Daniel Driscoll insisted that he did not believe it would affect readiness."
2025-01-30 19:18:24,Kash Patel enrages Adam Schiff in Clintonian battle over the word 'we' and a January 6 song,"Kash Patel battled Sen. Adam Schiff, D-Calif., during his FBI directorial confirmation hearing, particularly in regard to the Jan. 6, 2021 Capitol riots."
2025-01-30 19:11:01,Kash Patel vows to end Biden-era 'targeting' of Christians: 'Sacred trust',President Trump’s FBI director nominee Kash Patel pledged in his confirmation to end the &quot;targeting&quot; of Americans by the government for religious reasons.
2025-01-30 18:57:23,Risch proposes bill to block US foreign aid from funding abortions,"EXCLUSIVE: Senate Foreign Relations Committee Chairman Jim Risch and GOP senators on Thursday are expected to roll out a measure that would prohibit the use of U.S. foreign aid funds for abortions, Fox News Digital has learned."
2025-01-30 18:34:51,Trump backed 2024 Republican Senate nominee in Michigan moves closer to making another run in 2026,Former Rep. Mike Rogers of Michigan says he&apos;s considering a second straight Republican run for U.S. Senate days after Democratic Sen. Gary Peters announced he wouldn&apos;t seek re-election in the 2026 midterms
2025-01-30 19:58:15,Kash Patel vows to 'do everything' to help GOP senator expose Epstein files,"Sen. Marsha Blackburn, R-Tenn., quizzed FBI director nominee Kash Patel on how he would help get to the bottom of the Jeffrey Epstein scandal."
2025-01-30 19:50:29,Kansas lawmakers vow to find answers after Wichita plane crash in DC,"House and Senate lawmakers from Kansas released a bipartisan statement on the tragic American Airlines crash Wednesday night in Washington, D.C."
2025-01-30 21:27:20,'We're the gold standard': GOP lawmaker calls for congressional hearing over DC plane crash,Rep. Troy Nehls spoke with Fox News Digital about what he&apos;s learning about the fatal collision between a military helicopter and a small passenger jet.
2025-01-30 21:22:47,"Trump FCC chair targets NPR, PBS for investigation ahead of Congressional threats to defund","FCC chair, Republican Brendan Carr, reportedly sent a letter to NPR and PBS announcing the launch of an investigation into potential airing of &apos;prohibited commercial&apos; ads."
2025-01-30 21:00:37,California Democrat hits Kash Patel for ties to gun rights group,"Sen. Alex Padilla, D-Calif., slammed Kash Patel, President Donald Trump&apos;s pick to lead the FBI, because of an &quot;association&quot; between the nominee and the Gun Owners of America."
2025-01-30 22:29:13,Kash Patel turns tables on Dem senator with viral response: 'You've got two minutes',"Kash Patel, President Donald Trump&apos;s nominee for FBI director, and Sen. Amy Klobuchar had a tense exchange at Patel&apos;s confirmation hearing Wednesday on Capitol Hill."
2025-01-30 22:28:59,Congressional subcommittee to hold hearing about overregulation in California following devastating wildfires,A congressional subcommittee will hold a hearing addressing overregulation in California following the devastating Los Angeles wildfires.
2025-01-30 22:11:57,Fox News Politics Newsletter: Trump Blasts DEI at the FAA,"Welcome to the Fox News Politics newsletter, with the latest updates on the Trump administration, exclusive interviews and more Fox News politics content."
2025-01-30 23:32:43,Top Republican on Senate health committee says he's 'struggling' to confirm RFK Jr,"The top Republican on the Senate&apos;s chief health committee, Sen. Bill Cassidy, R-La., indicated Thursday that he was “struggling&quot; to confirm Robert F. Kennedy Jr. over his inability to admit vaccines are safe and don&apos;t cause autism."
2025-01-30 23:04:23,'Can't be trusted': Schiff sets social media ablaze after clashing with Kash Patel during explosive hearing,"Social media erupted after Sen. Adam Schiff, D-Calif., and Kash Patel, nominee for FBI director, clashed over a Jan 6 song and the use of the word &quot;we.&quot;"
2025-01-31 00:52:08,Trump VA pick Doug Collins advances to full Senate vote,Trump VA chief nominee Doug Collins passed a Senate cloture vote Thursday night. He will proceed to a full vote on the Senate floor for confirmation.
2025-01-31 00:27:55,"Chicago mayor lambasts Trump, claims US being run like 'had the Confederacy won'","Chicago Mayor Brandon Johnson said anyone wondering what the country would look like had the Confederacy won, should have no question under the current adminsitration."
2025-01-31 00:09:27,Senate advances Trump's energy secretary nominee to final confirmation vote,"President Donald Trump&apos;s pick to head the Department of Energy, Chris Wright, has advanced to a final confirmation vote in the Senate."
2025-01-31 00:59:37,"Trump orders assessment of aviation safety, names acting FAA administrator after deadly DC plane crash",President Donald Trump on Thursday took executive action to address FAA hires and aviation safety after an Army Black Hawk helicopter collided with a passenger jet in D.C.
2025-01-31 05:49:14,Trump tells senior FBI ranks to resign or be fired,President Trump is continuing to shake things up in his first 100 days and Fox News has learned that he has told high ranking FBI officials to resign or lose their jobs.
2025-01-31 09:00:48,'Refuse to be their puppet': Top 5 moments from Tulsi Gabbard's confirmation hearing,Tulsi Gabbard appeared before the Senate Intelligence Committee on Thursday as part of her confirmation process to serve as director of national intelligence.
