DATE,TITLE,SUMMARY
2025-02-03 20:33:19,"OPM, implementing Musk DOGE plans, sends federal workers 2nd 'Fork in the Road' email","The Office of Personnel Management, carrying out Elon Musk's plan to trim the government, has sent federal workers a follow-up email about its deferred resignation offer."
2025-02-03 20:26:13,'Paid administrative hell': Some Ed. Dept. staff put on leave after Trump's DEI order,"While no specific reason was given, three employees told ABC News they believe the common thread among them is attendance at a voluntary diversity training."
2025-02-03 21:51:46,Trump 2nd term live updates: White House says Musk is 'special government employee',President Donald Trump has begun his second administration with a series of controversial moves and decisions.
2025-02-03 21:35:00,"OPM, following DOGE plans, sends federal workers 2nd email as AGs say not to accept","The Office of Personnel Management, carrying out Elon Musk's plan to trim the government, has sent federal workers a follow-up email about its deferred resignation offer."
2025-02-03 22:29:37,"US pauses tariffs on Mexico, Canada for a month",Trump told reporters on Sunday he planned to speak with Canadian Prime Minister Justin Trudeau and Mexican President Claudia Sheinbaum on Monday.
2025-02-03 22:38:59,'This is a constitutional crisis': Democrats blast Musk and Trump over USAID,"Congressional Democrats blast Elon Musk and President Trump over attempts to shut down USAID, claiming they're causing chaos and harming national security."
2025-02-03 22:48:11,"Why shutting down USAID could have major impacts on Gaza aid, organizations warn","The Trump administration's efforts to shut down USAID could impact humanitarian efforts in Gaza and abroad, international aid organizations are warning."
2025-02-03 23:25:07,"Amid search for victims, crews begin the delicate removal of wreckage from Potomac","Even as crews continued to comb the Potomac River for victims' remains, the Army Corp of Engineers began recovering the wreckage of the midair crash."
2025-02-04 00:13:01,"Trump order to dismantle the education department in the works, sources say","President Trump could soon sign an executive order directing the secretary of education to dismantle the federal Department of Education, sources told ABC News."
2025-02-04 01:24:43,"Amid search for victims, crews begin delicate removal of wreckage from the Potomac","Even as crews continued to comb the Potomac River for victims' remains, the Army Corp of Engineers began recovering the wreckage of the midair crash."
2025-02-04 01:31:09,WATCH:  Video shows courtroom brawl break out during hearing in murder case,Video from within a New Mexico courtroom shows the moment a man accused of killing his ex-girlfriend was attacked mid-hearing on Jan. 31. Two men face charges in the incident.
2025-02-04 03:22:25,Trump 2nd term live updates: Rubio says El Salvador agreed to house US criminals,President Donald Trump has begun his second administration with a series of controversial moves and decisions.
2025-02-04 05:13:50,Ex-USAID official says potential closure is 'extinction-level event' for global aid,"ABC News' Linsey Davis spoke to Jeremy Konyndyk, president of Refugees International and a former lead official at USAID, about efforts to shutter the global aid agency."
2025-02-04 07:23:53,Trump 2nd term live updates: China announces retaliatory tariffs on US goods,President Donald Trump has begun his second administration with a series of controversial moves and decisions.
2025-02-04 07:00:59,"Ending USAID would be 'incredibly dangerous,' former official says","ABC News' Linsey Davis spoke to Jeremy Konyndyk, president of Refugees International and a former lead official at USAID, about efforts to shutter the global aid agency."
2025-02-04 08:36:19,Man and his dog found stabbed to death in basement after 2nd break in of the day,"A 52-year-old man and his dog have been stabbed to death in their own basement after an alleged intruder broke into their home, police said."
2025-02-03 19:08:41,Trump's order seeking to block birthright citizenship to face next legal hurdle,President Trump's executive order seeking to end birthright citizenship will face its next legal hurdle this week when three separate judges hold hearings on the issue.
2025-02-03 21:59:32,Turmoil inside USAID as Musk calls the agency 'criminal' and says it 'has to die',"Amid ongoing turmoil inside the U.S. Agency for International Development, sources say that Department of Government Efficiency staffers have moved to take over offices."
2025-02-04 11:57:33,"China counters Trump by announcing new tariffs, saying it 'firmly opposes' US plan","President Donald Trump and Chinese President Xi Jinping are expected to talk in ""the next couple days,"" White House press secretary Karoline Leavitt said Monday."
2025-02-04 12:55:10,"China strikes back at Trump, retaliating with tariffs as it 'firmly opposes' US plan","President Donald Trump and Chinese President Xi Jinping are expected to talk in ""the next couple days,"" White House press secretary Karoline Leavitt said Monday."
2025-02-04 12:51:56,WATCH:  Subway shove survivor meets first responders who saved his life,"Joe Lynskey, 45, reunited with the emergency crew members that saved his life on New Year’s Eve after he was pushed onto the 18th Street Station subway tracks."
2025-02-03 23:45:17,"DHS expected to end deportation protection for nearly 350,000 Venezuelans","Nearly 350,000 Venezuelans who obtained work permits in 2023 under Temporary Protected Status (TPS) will lose those protections in April."
2025-02-04 14:07:13,Rubio says El Salvador president agrees to house US criminals in his country's jails,"Marco Rubio met with El Salvador’s president and said they've agreed to not only take in deported foreign nationals who committed crimes, but also jailed U.S. citizens."
2025-02-04 13:51:12,"5 shot at school in Sweden, police say","""The extent of the injuries is unclear,"" police said. ""The operation is still ongoing."""
2025-02-04 14:28:37,"Trump's tariffs threaten job losses, experts say. These may be the hardest hit","President Donald Trump has proposed 25% tariffs on Canada and Mexico, and 10% tariffs on China."
2025-02-04 14:39:15,"5 shot at adult education facility in Sweden, police say","""The extent of the injuries is unclear,"" police said. ""The operation is still ongoing."""
2025-02-03 22:29:37,"US pauses tariffs on Mexico, Canada for a month",Trump told reporters on Sunday he planned to speak with Canadian Prime Minister Justin Trudeau and Mexican President Claudia Sheinbaum on Monday.
2025-02-04 15:47:36,Senate panel advances RFK Jr.'s nomination to be health secretary,"All eyes were on Sen. Bill Cassidy, a Louisiana Republican and longtime doctor who expressed deep concern about Kennedy's history of anti-vaccine comments."
2025-02-04 11:21:05,"Trump to urge universities to 'monitor,' 'report' Israel-Hamas protesters","President Donald Trump's executive order calls on institutions of higher education are called on to ""monitor for and report activities by alien students and staff."""
2025-02-04 16:17:52,New York AG calls on state health care providers to continue gender-affirming care,New York Attorney General Letitia James sent a letter to health care providers regarding state gender-affirming care following a President Donald Trump executive order.
2025-02-04 17:51:00,Trump planning to attend Super Bowl in New Orleans: Sources,"President Donald Trump is planning to attend the Super Bowl in New Orleans on Sunday, sources confirmed to ABC News."
2025-02-04 17:43:24,"Michael Jordan's son arrested on cocaine possession, resisting arrest charges","Marcus Jordan was arrested shortly before 2 a.m. Tuesday in Maitland, according to the arrest affidavit."
2025-02-04 18:55:33,"Trump 2nd term live updates: At least 20,000 federal workers have taken buyout offer",President Donald Trump has begun his second administration with a series of controversial moves and decisions.
2025-02-04 15:50:46,WATCH:  Princess Kate's message on World Cancer Day,"In honor of World Cancer Day, the Princess of Wales shares a message of support for others facing the disease after opening up about her own journey."
