DATE,TITLE,SUMMARY
2025-01-29 05:44:06,"US children fall further behind in reading, make little improvement in math on national exam","US children fall further behind in reading, make little improvement in math on national exam"
2025-01-29 06:05:59,Winning numbers drawn in Tuesday’s Mega Millions,"The winning numbers in Tuesday evening&rsquo;s drawing of the &quot;Mega Millions&quot; game were: 10-19-31-47-56, Mega Ball: 6, Megaplier: 5"
2025-01-29 07:56:12,A $4B settlement for Hawaii wildfire victims is in legal limbo,Victims of a deadly 2023 Hawaii wildfire that decimated the town of Lahaina are expected to testify in court during an unusual trial to determine how to divide a potential $4 billion settlement
2025-01-29 08:16:14,Trump looks to boot transgender troops from the military. Here's why it's complicated,"President Donald Trump has launched his second bid to oust all transgender troops from the military, and once again it will be headed to the courts to sort it out"
2025-01-29 07:26:24,Trump offering federal workers buyouts with about 8 months' pay in effort to shrink government,The Trump administration says it is offering buyouts to all federal employees who opt to leave their jobs by next week &mdash; an unprecedented move to shrink the U.S. government at breakneck speed
2025-01-29 02:22:16,The death toll from a New Year's Eve illegal fireworks explosion in Honolulu climbs to 5,A fifth person has died from injuries suffered during a massive explosion of illegal fireworks at a Honolulu home over New Year&rsquo;s
2025-01-29 08:30:39,"Weeks after fire ravaged LA's Pacific Palisades, residents return to dig for mementos",Scores of Los Angeles residents have returned to the wildfire-ravaged Pacific Palisades neighborhood after officials began letting people drive back into the scorched community
2025-01-29 02:30:34,A US shutdown on foreign aid is hitting worldwide. Rubio adds more exemptions,U.S.-funded aid programs worldwide have begun firing staff and preparing to shut down their operations as an unprecedented Trump administration freeze on foreign assistance brings their work to a sudden halt
2025-01-29 14:53:58,2 police officers and a suspect wounded in a Connecticut shooting,"Two Connecticut police officers have been shot and wounded while trying to execute a search warrant in New Haven, where a person described by authorities as a suspect was also injured"
2025-01-29 14:22:18,Save the Music Foundation looks to expand its school education support by going independent,"The VH1 Save the Music Foundation never had any problem getting attention in the late &rsquo;90s when it launched with a party featuring Aretha Franklin, Celine Dion and Mariah Carey"
2025-01-29 17:58:16,Army veteran pleads not guilty to killing homeless man in downtown Memphis,"A U.S. Army veteran who served in the war in Afghanistan has pleaded not guilty to fatally shooting a homeless man with an automatic rifle in downtown Memphis, Tennessee"
2025-01-29 17:42:46,Trump makes plans to mark the nation's 250th anniversary celebration and recognize 'American heroes',President Donald Trump is making plans to mark the 250th anniversary of American independence with an &ldquo;extraordinary celebration&rdquo; and a new national monument
2025-01-29 16:46:08,Maria Elena Cruz picked to be the first Latina and first Black person on the Arizona Supreme Court,Democratic Gov. Katie Hobbs has appointed Maria Elena Cruz to the Arizona Supreme Court
2025-01-29 19:42:43,Ex-fire chief in New York City pleads guilty in corruption scandal,"A former New York City Fire Department chief has pleaded guilty to a conspiracy charge, admitting that he and others agreed to accept $190,000 in bribes to speed safety inspections for customers of a former city firefighter"
2025-01-29 18:54:31,"`You're going home,' police tell Ahmaud Arbery's killer in video shown to jury",A police investigator told the man who fatally shot Ahmaud Arbery that he wasn't being arrested in an interview roughly two hours after the killing
2025-01-29 21:34:55,Senate confirms Zeldin to lead Environmental Protection Agency as Trump vows to cut climate rules,The Republican-controlled Senate has confirmed Lee Zeldin to lead the Environmental Protection Agency
2025-01-29 21:02:43,South Carolina treasurer calls questions of his role in $1.8 billion accounting error a witch hunt,South Carolina Treasurer Curtis Loftis says calls for him to resign over an accounting error that left the state sorting out what happened to a $1.8 billion fund amounted to a witch hunt
2025-01-29 22:29:52,2 dogs get new homes after surviving plane crash that killed rescue flight pilot,Two dogs that survived an animal-rescue flight crash that killed the pilot last fall have found new homes
2025-01-30 00:12:15,US woman tried for 3 killings goes missing from a Mexican prison in 1969. Details finally emerge,The mystery of what happened to a U.S. woman who was tried in three killings before disappearing from a Mexican prison more than 50 years ago is about to be solved
2025-01-30 00:06:26,"Tulsi Gabbard's views on Russia, Syria, Trump and government surveillance — in her own words","Tulsi Gabbard is expected to face tough questions about her past comments about Russia, Syria and a key government surveillance program as lawmakers vet her to lead the nation&rsquo;s intelligence service"
2025-01-30 05:50:00,Winning numbers drawn in Wednesday’s Powerball,"The winning numbers in Wednesday evening&rsquo;s drawing of the &quot;Powerball&quot; game were: 08-12-31-33-38, Powerball: 18"
2025-01-30 06:38:15,"Tulsi Gabbard, Trump's pick to oversee US spy agencies, will face grilling at confirmation hearing","Tulsi Gabbard, President Donald Trump's pick to be director of national intelligence, is set to go before lawmakers Thursday for a confirmation hearing likely to focus on some of her past views on Russia and Syria"
2025-01-30 07:12:54,Should Sundance stay in Utah? State leaders rally to keep the film festival,"Utah leaders, locals and longtime attendees of the Sundance Film Festival are making their final push to keep the world-renowned independent film festival in the state as its directors consider uprooting it"
2025-01-30 05:18:18,"Trump's FBI director pick, Kash Patel, to face skeptical Democrats at Senate confirmation hearing","Kash Patel, President Donald Trump&rsquo;s pick to lead the FBI, is to encounter deeply skeptical questioning from Democratic senators about his loyalty to the president and stated desire to overhaul the bureau as he faces a high-stakes hearing that will hel..."
2025-01-30 04:29:48,"Trump says he's been briefed on 'terrible accident' at DC's Reagan National Airport, says 'May God Bless their souls'","Trump says he's been briefed on 'terrible accident' at DC's Reagan National Airport, says 'May God Bless their souls'"
2025-01-30 02:22:25,Louisiana environmental activist loses freedom of speech lawsuit against parish officials,A civil jury has ruled that Louisiana parish officials who threatened to arrest and imprison an environmental activist while she attempted to speak during a public meeting did not violate the First Amendment
2025-01-30 00:06:26,Wife of 72-year-old veteran beaten to death by a cellmate in Alabama jail sues corrections officers,The wife of a 72-year-old veteran who was beaten to death by a cellmate in an Alabama jail has filed a civil rights lawsuit against three deputies working at the Macon County jail
