DATE,TITLE,SUMMARY
2025-02-16 15:42:38,President Trump urged to confront Iranian regime over repression of Christians,"Iran’s repression of Christians continues to grow, according to advocacy groups and analysts. Earlier this month the regime re-arrested two men who had previously been jailed due to their faith."
2025-02-16 14:19:25,Reporter's Notebook: Ukrainian spiritual leader says Russian Orthodox Church extension of Kremlin,A senior Ukrainian Orthodox Church official recently warned that Russian President Vladimir Putin thinks the Kremlin is in a &apos;holy war&apos; with the West.
2025-02-16 16:19:56,"Austria stabbing attack suspect is Syrian migrant who pledged allegiance to Islamic State, officials say",Austrian officials said a Syrian migrant carried out an IS-motivated knife attack a day after Vice President JD Vance derided EU leaders on mass migration.
2025-02-16 20:42:26,Rwanda-backed M23 rebels breach second major city in Congo's mineral-rich east,"M23 rebels have reportedly &quot;occupied&quot; Bukavu, Democratic Republic of the Congo, positioning themselves at the governor&apos;s office and vowing to deviate from the &quot;old regime.&quot;"
2025-02-17 01:06:47,World's first openly gay imam shot dead in South Africa: authorities,"Muhsin Hendricks, a man known as the world&apos;s first openly gay imam, was killed in South Africa over the weekend after being ambushed near the city of Gqeberha."
2025-02-17 11:00:49,Israeli military experts weigh in on Trump's ‘all hell’ threat to Hamas and what it could look like,"Former Israeli military officials discuss how President Donald Trump&apos;s threats against Hamas could play out in Gaza, and what strategies the IDF could adopt if they go back into the enclave."
2025-02-17 13:12:15,"Zelenskyy not yet signing US economic agreement 'short-sighted,' White House official says",A White House national security official said Ukrainian President Volodymyr Zelenskyy &quot;is being short-sighted&quot; in not signing a rare earth minerals deal.
2025-02-17 15:22:47,At least 18 killed in stampede at New Delhi railway station in India as Hindu pilgrims travel to festival,"In New Delhi, India, at least 18 people were killed in a stampede at a railway station. Many victims were Hindu pilgrims traveling to the Maha Kumbh festival."
2025-02-17 18:14:27,"Iraqi activists seek to oust Iranian influence, normalize ties with Israel",Iraqi activists launched a campaign called &quot;Iraq Only&quot; to reject interference from Iran-aligned armed militias in their nation. Some of the organizers were kidnapped and tortured.
2025-02-17 20:16:27,Delta crash reported at Canada's Toronto Pearson Airport; crews responding to plane flipped upside down,Canadian officials told reporters that a Delta plane crash was reported at Toronto Pearson Airport on Monday afternoon. The number of injuries is unknown.
2025-02-17 20:16:27,Delta jet crashes at Canada's Toronto Pearson Airport; crews responding to plane flipped upside down,Canadian officials told reporters that a Delta plane crash was reported at Toronto Pearson Airport on Monday afternoon. The planed flipped upside down.
2025-02-17 23:54:19,Tourist loses both hands while snorkeling in Turks and Caicos after shark attacks during failed photo op,A woman from Canada lost both her hands when she was attacked by a shark after trying to take a picture with the creature while swimming in Turks and Caicos.
2025-02-18 09:13:14,"US citizen detained on drug smuggling charges in Russia released ahead of talks between Moscow, Washington",A U.S. citizen arrested in Russia earlier this month on drug smuggling charges has been released ahead of talks in Saudi Arabia between Moscow and Washington.
2025-02-18 08:59:55,"Top Russian, US officials meet in Saudi Arabia to begin talks on Ukraine war without officials from Kyiv",Senior Russian and American officials met in Saudi Arabia on Tuesday to begin talks on improving relations and negotiating an end to Moscow&apos;s war in Ukraine.
2025-02-18 11:01:05,Trump congratulates US military after airstrike that killed official of Al-Qaeda affiliate: 'Dealt Justice',"President Donald Trump congratulated U.S. forces after an airstrike over the weekend killed an official of Hurras al-Din, an Al-Qaeda affiliate, in Syria."
2025-02-18 09:13:14,"US citizen detained on drug smuggling charges in Russia released amid talks between Moscow, Washington",A U.S. citizen arrested in Russia earlier this month on drug smuggling charges was released ahead of talks in Saudi Arabia between Moscow and Washington.
2025-02-18 13:03:30,Delta upside-down plane crash at Toronto airport marks North America's 4th major aviation disaster in a month,"All 80 people aboard the Delta plane that flipped upside down and crash landed in Toronto survived, but three, including a child, are critically injured."
2025-02-18 13:03:30,Toronto upside-down plane crash: Delta passenger records himself climbing out of aircraft in dramatic video,"All 80 people aboard the Delta plane that flipped upside down and crash landed in Toronto survived, but three, including a child, are critically injured."
2025-02-18 15:19:31,"North Korea vows to expand nuclear forces, blasts US for 'outdated' denuclearization plan","North Korea vowed to expand its nuclear forces under Kim Jong Un, criticizing the U.S. and its neighbors in Asia for pushing an &quot;absurd&quot; denuclearization plan."
2025-02-18 13:03:30,"Toronto plane crash: Harrowing video shows Delta plane erupting into fireball, flipping upside-down","All 80 people aboard the Delta plane that flipped upside down and crash landed in Toronto survived, but three, including a child, are critically injured."
2025-02-18 16:41:02,"UN human rights chief accuses Rwanda-backed rebels in Congo of killing, recruiting children",The U.N. human rights chief accused Rwanda-backed rebels in Congo of killing children and attacking hospitals and warehouses storing humanitarian aid.
2025-02-18 13:03:30,"Toronto plane crash: Harrowing video shows Delta plane erupting into fireball, flipping upside down","All 80 people aboard the Delta plane that flipped upside down and crash landed in Toronto survived, but three, including a child, are critically injured."
2025-02-18 18:43:31,Former USAID official warns China is already looking to fill void left by paused programs,China is reportedly trying to fill the voids left in several countries by the Trump administration&apos;s freeze of USAID funding.
2025-02-18 19:19:40,French bill would ban headscarves in sport; Amnesty International says it's discriminatory,"Amnesty International is urging French lawmakers to reject a bill to ban religious clothing and symbols, including headscarves, during competitions, saying it is discriminatory."
2025-02-18 19:13:44,"Pope Francis diagnosed with bilateral pneumonia, Vatican says","Pope Francis has been diagnosed with pneumonia, the Vatican said Tuesday."
2025-02-18 21:18:17,Rubio makes progress with Russia after Trump promised to bring end to war in Ukraine,"Secretary of State Macro Rubio said first step in ending the war in Ukraine is reestablishing diplomacy with Russia by reopening embassies in Moscow and Washington, as EU watches with concern."
2025-02-18 21:54:20,Chinese navy helicopter flies within 10 feet of Philippine patrol plane over disputed shoal,A Chinese navy helicopter flew within 10 feet of a Philippine patrol plane over the disputed Scarborough Shoal in the South China Sea; the plane did not have to alter its path to avoid a collision.
2025-02-19 00:42:05,Brazil’s prosecutor-general files charges against ex-President Bolsonaro over alleged coup plan,"Brazil’s Prosecutor-General Paulo Gonet has filed charges against former President Jair Bolsonaro, alleging he attempted a coup to stay in office following his 2022 election loss."
2025-02-19 10:06:40,"Pope Francis slept peacefully, ate breakfast following diagnosis of pneumonia in both lungs","Pope Francis, 88, slept well and ate breakfast on Wednesday morning after he was diagnosed with bilateral pneumonia, according to the Vatican."
2025-02-19 14:47:02,Experts give up hope for 157 false killer whales stranded on remote Australian beach,Marine experts have given up hope of rescuing more than 150 false killer whales that became stranded on a remote beach on Australia’s island state of Tasmania.
2025-02-19 15:00:17,Iranian crown prince calls for global action against Khamenei's regime,Iranian Crown Prince Reza Pahlavi demanded global action against the Islamic Republic&apos;s regime while delivering the keynote address at the Geneva Summit for Human Rights and Democracy.
