DATE,TITLE,SUMMARY
2025-02-05 15:50:35,Greek defense minister calls for EU to loosen strict defense spending limits,Greece&rsquo;s defense minister says the European Union should abandon a &ldquo;schizophrenic&rdquo; approach of imposing very strict defense spending limits on its members if it&rsquo;s to adequately defend its territory and achieve military self-sufficiency
2025-02-05 14:30:30,Witnesses describe chaos and bloodshed in Sweden’s worst mass shooting,Witnesses who survived Sweden&rsquo;s worst mass shooting have described horror and panic that gripped an adult education center west of Stockholm as the gunman killed at least 10 people
2025-02-05 12:46:14,Concerns grow over press freedoms in Cambodia after British journalist blacklisted from the country,"Cambodia&rsquo;s Interior Ministry confirmed Wednesday it had blocked a British journalist known for his reporting on human rights abuses and environmental issues from the country, an incident that comes amid growing concerns over press freedom in the Southe..."
2025-02-05 13:34:31,Earthquakes keep rattling Greece's volcanic island of Santorini every few minutes,Earthquakes are still rattling Greece&rsquo;s volcanic island of Santorini every few minutes as authorities bolster their emergency plans in case the hundreds of temblors over the past few days are a harbinger of a larger quake to come
2025-02-05 11:42:27,"Poland can't get its money back after the EU fined the country's previous, conservative government","Poland won&rsquo;t get any money back after its previous, conservative government was hit by a record-breaking fine by the European Union for ignoring a court order to undo changes to its judicial system"
2025-02-05 11:10:26,Thailand cuts power supplies to Myanmar border towns in effort to curb scam rings,"Thailand on Wednesday cut off power supplies to areas in Myanmar where scam networks operate, following a public outcry demanding government action to tackle the problem"
2025-02-05 10:54:26,What's ahead for a 50-year-old West African bloc after 3 junta-led countries left the group?,"A 50-year-old West Africa regional bloc is facing significant challenges after three junta-led countries &mdash; Mali, Niger and Burkina Faso &mdash; formally left the group, known as ECOWAS"
2025-02-05 11:26:17,More than 100 Indian migrants deported by the US arrive home,"A U.S. military plane carrying 104 deported Indian migrants has arrived in a northern Indian city, the first such flight to the country as part of a crackdown ordered by the Trump administration, airport officials said"
2025-02-05 09:58:28,"Gaza is in ruins, and it's unclear how it will be rebuilt",Palestinians in the Gaza Strip are eager to leave miserable tent camps and return to their homes if a long-awaited ceasefire agreement halts the Israel-Hamas war
2025-02-05 14:30:17,Middle East latest: Palestinians say Trump's proposal for Gaza violates international law,"Palestinians, their allies and other nations are reacting strongly to President Donald Trump&rsquo;s proposal that the United States &ldquo;take over&rdquo; the Gaza Strip and permanently resettle its residents"
2025-02-05 12:30:30,Palestinians fear a repeat of their 1948 mass expulsion in the wake of Trump's remarks on Gaza,Palestinians will mark this year the 77th anniversary of their mass expulsion from what is now Israel
2025-02-05 14:30:15,"US Postal Service flip-flops on Hong Kong-China packages, lifting a ban imposed a day earlier",The U.S. Postal Service is reversing course a day after placing a ban on all inbound mail and packages from China and Hong Kong
2025-02-05 14:30:16,"Sweden's worst mass shooting leaves at least 11 dead, including the gunman",Sweden&rsquo;s worst mass shooting has left at least 11 people dead including the gunman and five seriously wounded at an adult education center
2025-02-05 03:41:07,India PM Modi's party seeks to oust anti-corruption crusader in New Delhi state elections,"Thousands are voting in the Indian capital&rsquo;s state legislature election, with Prime Minister Narendra Modi&rsquo;s Hindu nationalist party trying to unseat a powerful regional group that has ruled New Delhi for over a decade"
2025-02-05 23:02:27,Argentina's president bans gender-affirming care for people under age 18,Argentina's president says he has banned gender-affirming care for people under age 18
2025-02-05 17:18:31,A special tribunal to prosecute Russian leaders over Ukraine wins backing from European institutions,"A project to establish a court to prosecute the Russian leaders who orchestrated the invasion of Ukraine has taken a major step forward, with an announcement from a group of international organizations, including the European Union and the Council of E..."
2025-02-05 13:34:31,Earthquakes keep rattling Greece's volcanic island of Santorini every few minutes,Earthquakes are still rattling Greece&rsquo;s volcanic island of Santorini every few minutes as authorities bolster their emergency plans in case the hundreds of temblors over the past few days are a harbinger of a larger quake to come
2025-02-05 11:10:26,Thailand cuts power supplies to Myanmar border towns in effort to curb scam rings,"Thailand on Wednesday cut off power supplies to areas in Myanmar where scam networks operate, following a public outcry demanding government action to tackle the problem"
2025-02-05 09:58:28,"Gaza is in ruins, and it's unclear how it will be rebuilt",Palestinians in the Gaza Strip are eager to leave miserable tent camps and return to their homes if a long-awaited ceasefire agreement halts the Israel-Hamas war
2025-02-06 04:14:25,Guatemala gives Rubio a second deportation deal for migrants being sent home from the US,Guatemalan President Bernardo Ar&eacute;valo says his country will accept migrants from other countries who are being deported from the United States
2025-02-05 14:30:17,Middle East latest: Palestinians say Trump's proposal for Gaza violates international law,"Palestinians, their allies and other nations are reacting strongly to President Donald Trump&rsquo;s proposal that the United States &ldquo;take over&rdquo; the Gaza Strip and permanently resettle its residents"
2025-02-05 12:30:30,Palestinians fear a repeat of their 1948 mass expulsion in the wake of Trump's remarks on Gaza,Palestinians will mark this year the 77th anniversary of their mass expulsion from what is now Israel
2025-02-05 14:30:15,"US Postal Service flip-flops on Hong Kong-China packages, lifting a ban imposed a day earlier",The U.S. Postal Service is reversing course a day after placing a ban on all inbound mail and packages from China and Hong Kong
2025-02-05 14:30:16,"Sweden's worst mass shooting leaves at least 11 dead, including the gunman",Sweden&rsquo;s worst mass shooting has left at least 11 people dead including the gunman and five seriously wounded at an adult education center
2025-02-05 03:41:07,India PM Modi's party seeks to oust anti-corruption crusader in New Delhi state elections,"Thousands are voting in the Indian capital&rsquo;s state legislature election, with Prime Minister Narendra Modi&rsquo;s Hindu nationalist party trying to unseat a powerful regional group that has ruled New Delhi for over a decade"
